,open,high,low,close,volume,Ticker
2023-01-09 11:53:00,26.54,26.54,26.53,26.53,3411,BRBR
2023-01-09 11:54:00,26.55,26.55,26.545,26.545,211,BRBR
2023-01-09 11:55:00,26.545,26.545,26.545,26.545,703,BRBR
2023-01-09 11:56:00,26.53,26.53,26.53,26.53,453,BRBR
2023-01-09 11:58:00,26.53,26.53,26.525,26.525,300,BRBR
2023-01-09 11:59:00,26.53,26.53,26.53,26.53,187,BRBR
2023-01-09 12:00:00,26.515,26.515,26.515,26.515,267,BRBR
2023-01-09 12:01:00,26.52,26.52,26.515,26.52,950,BRBR
2023-01-09 12:04:00,26.51,26.51,26.5,26.5,766,BRBR
2023-01-09 12:05:00,26.495,26.495,26.495,26.495,140,BRBR
2023-01-09 12:06:00,26.49,26.51,26.49,26.51,1702,BRBR
2023-01-09 12:07:00,26.5,26.525,26.5,26.525,1829,BRBR
2023-01-09 12:08:00,26.52,26.52,26.505,26.505,665,BRBR
2023-01-09 12:09:00,26.505,26.505,26.505,26.505,210,BRBR
2023-01-09 12:10:00,26.515,26.515,26.515,26.515,144,BRBR
2023-01-09 12:12:00,26.515,26.5152,26.515,26.5152,227,BRBR
2023-01-09 12:13:00,26.51,26.51,26.505,26.505,1015,BRBR
2023-01-09 12:14:00,26.5,26.505,26.5,26.505,334,BRBR
2023-01-09 12:15:00,26.5,26.5,26.5,26.5,422,BRBR
2023-01-09 12:17:00,26.5,26.503,26.5,26.503,319,BRBR
2023-01-09 12:20:00,26.49,26.5,26.49,26.5,420,BRBR
2023-01-09 12:21:00,26.49,26.54,26.47,26.54,5541,BRBR
2023-01-09 12:23:00,26.54,26.55,26.54,26.55,793,BRBR
2023-01-09 12:25:00,26.56,26.56,26.56,26.56,101,BRBR
2023-01-09 12:26:00,26.56,26.57,26.56,26.565,958,BRBR
2023-01-09 12:27:00,26.565,26.565,26.565,26.565,342,BRBR
2023-01-09 12:28:00,26.57,26.68,26.57,26.645,18113,BRBR
2023-01-09 12:29:00,26.64,26.64,26.64,26.64,682,BRBR
2023-01-09 12:30:00,26.65,26.695,26.65,26.695,2257,BRBR
2023-01-09 12:31:00,26.71,26.76,26.71,26.76,1248,BRBR
2023-01-09 12:32:00,26.765,26.77,26.74,26.77,3925,BRBR
2023-01-09 12:33:00,26.765,26.765,26.73,26.73,1859,BRBR
2023-01-09 12:34:00,26.73,26.77,26.72,26.77,3009,BRBR
2023-01-09 12:35:00,26.77,26.77,26.71,26.71,2179,BRBR
2023-01-09 12:36:00,26.72,26.72,26.69,26.7,2116,BRBR
2023-01-09 12:37:00,26.71,26.72,26.705,26.705,1054,BRBR
2023-01-09 12:38:00,26.71,26.71,26.7,26.7,711,BRBR
2023-01-09 12:39:00,26.7,26.7,26.7,26.7,104,BRBR
2023-01-09 12:41:00,26.7,26.7,26.7,26.7,106,BRBR
2023-01-09 12:43:00,26.71,26.71,26.69,26.69,458,BRBR
2023-01-09 12:44:00,26.72,26.72,26.69,26.69,627,BRBR
2023-01-09 12:45:00,26.705,26.705,26.705,26.705,151,BRBR
2023-01-09 12:46:00,26.69,26.69,26.69,26.69,225,BRBR
2023-01-09 12:47:00,26.69,26.705,26.68,26.68,2710,BRBR
2023-01-09 12:48:00,26.67,26.67,26.64,26.64,1116,BRBR
2023-01-09 12:49:00,26.64,26.64,26.63,26.63,536,BRBR
2023-01-09 12:50:00,26.63,26.63,26.6,26.61,1187,BRBR
2023-01-09 12:51:00,26.61,26.61,26.61,26.61,461,BRBR
2023-01-09 12:52:00,26.6,26.6,26.58,26.58,621,BRBR
2023-01-09 12:53:00,26.59,26.59,26.59,26.59,640,BRBR
2023-01-09 12:54:00,26.59,26.64,26.59,26.64,3270,BRBR
2023-01-09 12:56:00,26.64,26.65,26.64,26.65,823,BRBR
2023-01-09 12:58:00,26.67,26.69,26.67,26.69,446,BRBR
2023-01-09 12:59:00,26.69,26.695,26.69,26.695,450,BRBR
2023-01-09 13:00:00,26.695,26.705,26.695,26.705,418,BRBR
2023-01-09 13:02:00,26.705,26.715,26.705,26.715,452,BRBR
2023-01-09 13:03:00,26.715,26.72,26.715,26.72,394,BRBR
2023-01-09 13:04:00,26.715,26.73,26.715,26.72,1741,BRBR
2023-01-09 13:05:00,26.72,26.73,26.72,26.73,535,BRBR
2023-01-09 13:06:00,26.72,26.73,26.712,26.73,639,BRBR
2023-01-09 13:07:00,26.71,26.75,26.71,26.745,3000,BRBR
2023-01-09 13:08:00,26.75,26.755,26.75,26.755,582,BRBR
2023-01-09 13:09:00,26.77,26.81,26.77,26.805,2190,BRBR
2023-01-09 13:10:00,26.8,26.8,26.8,26.8,776,BRBR
2023-01-09 13:11:00,26.81,26.82,26.81,26.82,700,BRBR
2023-01-09 13:12:00,26.81,26.82,26.81,26.82,630,BRBR
2023-01-09 13:14:00,26.82,26.83,26.82,26.83,678,BRBR
2023-01-09 13:15:00,26.85,26.85,26.85,26.85,195,BRBR
2023-01-09 13:16:00,26.85,26.85,26.85,26.85,643,BRBR
2023-01-09 13:17:00,26.86,26.86,26.86,26.86,200,BRBR
2023-01-09 13:18:00,26.86,26.86,26.86,26.86,128,BRBR
2023-01-09 13:19:00,26.85,26.85,26.85,26.85,200,BRBR
2023-01-09 13:20:00,26.85,26.85,26.85,26.85,929,BRBR
2023-01-09 13:21:00,26.84,26.86,26.82,26.86,4024,BRBR
2023-01-09 13:22:00,26.86,26.87,26.86,26.86,1182,BRBR
2023-01-09 13:24:00,26.85,26.85,26.83,26.83,1093,BRBR
2023-01-09 13:25:00,26.84,26.84,26.84,26.84,224,BRBR
2023-01-09 13:26:00,26.84,26.84,26.84,26.84,200,BRBR
2023-01-09 13:27:00,26.83,26.83,26.76,26.76,2524,BRBR
2023-01-09 13:28:00,26.735,26.735,26.735,26.735,187,BRBR
2023-01-09 13:29:00,26.73,26.73,26.73,26.73,521,BRBR
2023-01-09 13:30:00,26.73,26.73,26.73,26.73,235,BRBR
2023-01-09 13:31:00,26.73,26.76,26.73,26.76,2417,BRBR
2023-01-09 13:32:00,26.76,26.76,26.75,26.75,782,BRBR
2023-01-09 13:35:00,26.72,26.72,26.705,26.705,929,BRBR
2023-01-09 13:36:00,26.7,26.7,26.685,26.69,1465,BRBR
2023-01-09 13:37:00,26.68,26.68,26.68,26.68,1016,BRBR
2023-01-09 13:38:00,26.68,26.68,26.68,26.68,114,BRBR
2023-01-09 13:39:00,26.69,26.71,26.69,26.71,1478,BRBR
2023-01-09 13:40:00,26.72,26.72,26.72,26.72,680,BRBR
2023-01-09 13:41:00,26.7,26.7,26.69,26.69,681,BRBR
2023-01-09 13:42:00,26.675,26.68,26.675,26.68,524,BRBR
2023-01-09 13:43:00,26.68,26.69,26.68,26.69,204,BRBR
2023-01-09 13:44:00,26.68,26.68,26.68,26.68,122,BRBR
2023-01-09 13:45:00,26.68,26.68,26.68,26.68,112,BRBR
2023-01-09 13:46:00,26.67,26.67,26.67,26.67,417,BRBR
2023-01-09 13:47:00,26.68,26.68,26.67,26.67,755,BRBR
2023-01-09 13:48:00,26.68,26.68,26.68,26.68,534,BRBR
2023-01-09 13:49:00,26.66,26.665,26.66,26.665,788,BRBR
2023-01-09 13:50:00,26.66,26.66,26.66,26.66,345,BRBR
2023-01-09 13:51:00,26.65,26.65,26.63,26.63,835,BRBR
2023-01-09 13:52:00,26.625,26.625,26.625,26.625,103,BRBR
2023-01-09 13:53:00,26.64,26.64,26.62,26.62,520,BRBR
2023-01-09 13:54:00,26.63,26.63,26.61,26.61,209,BRBR
2023-01-09 13:55:00,26.61,26.61,26.61,26.61,111,BRBR
2023-01-09 13:56:00,26.62,26.62,26.6,26.6,1448,BRBR
2023-01-09 13:57:00,26.59,26.59,26.58,26.58,328,BRBR
2023-01-09 13:58:00,26.6,26.63,26.6,26.61,3517,BRBR
2023-01-09 14:00:00,26.63,26.63,26.63,26.63,135,BRBR
2023-01-09 14:01:00,26.64,26.65,26.64,26.65,615,BRBR
2023-01-09 14:03:00,26.67,26.67,26.67,26.67,110,BRBR
2023-01-09 14:04:00,26.655,26.655,26.64,26.65,6089,BRBR
2023-01-09 14:05:00,26.65,26.66,26.65,26.66,11060,BRBR
2023-01-09 14:06:00,26.64,26.64,26.56,26.56,3206,BRBR
2023-01-09 14:07:00,26.56,26.56,26.56,26.56,655,BRBR
2023-01-09 14:09:00,26.53,26.53,26.53,26.53,363,BRBR
2023-01-09 14:10:00,26.52,26.52,26.51,26.52,657,BRBR
2023-01-09 14:11:00,26.515,26.54,26.515,26.535,3767,BRBR
2023-01-09 14:13:00,26.5374,26.5374,26.53,26.53,342,BRBR
2023-01-09 14:14:00,26.52,26.52,26.52,26.52,755,BRBR
2023-01-09 14:15:00,26.51,26.53,26.51,26.52,942,BRBR
2023-01-09 14:16:00,26.51,26.51,26.51,26.51,622,BRBR
2023-01-09 14:17:00,26.51,26.515,26.51,26.515,448,BRBR
2023-01-09 14:18:00,26.51,26.55,26.51,26.54,7577,BRBR
2023-01-09 14:19:00,26.54,26.54,26.54,26.54,1680,BRBR
2023-01-09 14:20:00,26.54,26.54,26.54,26.54,315,BRBR
2023-01-09 14:21:00,26.53,26.53,26.53,26.53,444,BRBR
2023-01-09 14:22:00,26.54,26.54,26.53,26.53,448,BRBR
2023-01-09 14:24:00,26.53,26.53,26.53,26.53,160,BRBR
2023-01-09 14:25:00,26.54,26.54,26.535,26.535,454,BRBR
2023-01-09 14:26:00,26.53,26.53,26.52,26.52,418,BRBR
2023-01-09 14:27:00,26.52,26.52,26.52,26.52,1621,BRBR
2023-01-09 14:28:00,26.525,26.525,26.51,26.51,2186,BRBR
2023-01-09 14:29:00,26.52,26.53,26.51,26.53,1184,BRBR
2023-01-09 14:30:00,26.51,26.51,26.51,26.51,535,BRBR
2023-01-09 14:31:00,26.51,26.51,26.5,26.5,1358,BRBR
2023-01-09 14:32:00,26.5,26.5,26.5,26.5,110,BRBR
2023-01-09 14:33:00,26.49,26.49,26.49,26.49,254,BRBR
2023-01-09 14:34:00,26.49,26.49,26.475,26.475,374,BRBR
2023-01-09 14:35:00,26.47,26.47,26.47,26.47,435,BRBR
2023-01-09 14:36:00,26.44,26.44,26.415,26.415,1648,BRBR
2023-01-09 14:38:00,26.41,26.41,26.41,26.41,342,BRBR
2023-01-09 14:39:00,26.4,26.4,26.39,26.4,2384,BRBR
2023-01-09 14:40:00,26.395,26.395,26.37,26.38,2543,BRBR
2023-01-09 14:41:00,26.39,26.39,26.39,26.39,300,BRBR
2023-01-09 14:42:00,26.39,26.415,26.39,26.415,1339,BRBR
2023-01-09 14:43:00,26.42,26.42,26.42,26.42,415,BRBR
2023-01-09 14:44:00,26.42,26.45,26.42,26.45,1390,BRBR
2023-01-09 14:45:00,26.46,26.46,26.46,26.46,235,BRBR
2023-01-09 14:46:00,26.46,26.48,26.43,26.435,2906,BRBR
2023-01-09 14:47:00,26.42,26.42,26.42,26.42,325,BRBR
2023-01-09 14:48:00,26.43,26.43,26.43,26.43,512,BRBR
2023-01-09 14:49:00,26.42,26.42,26.4,26.4,1030,BRBR
2023-01-09 14:50:00,26.39,26.39,26.39,26.39,160,BRBR
2023-01-09 14:51:00,26.39,26.39,26.39,26.39,944,BRBR
2023-01-09 14:53:00,26.38,26.39,26.38,26.39,1411,BRBR
2023-01-09 14:54:00,26.39,26.39,26.39,26.39,200,BRBR
2023-01-09 14:55:00,26.38,26.38,26.36,26.36,1567,BRBR
2023-01-09 14:56:00,26.37,26.37,26.35,26.35,411,BRBR
2023-01-09 14:57:00,26.36,26.37,26.345,26.345,1389,BRBR
2023-01-09 14:58:00,26.345,26.36,26.345,26.36,1353,BRBR
2023-01-09 14:59:00,26.36,26.36,26.3306,26.3306,725,BRBR
2023-01-09 15:00:00,26.332,26.332,26.32,26.33,917,BRBR
2023-01-09 15:02:00,26.33,26.35,26.33,26.35,2136,BRBR
2023-01-09 15:05:00,26.33,26.365,26.33,26.365,1108,BRBR
2023-01-09 15:06:00,26.38,26.38,26.38,26.38,688,BRBR
2023-01-09 15:07:00,26.39,26.39,26.39,26.39,364,BRBR
2023-01-09 15:08:00,26.37,26.39,26.37,26.39,907,BRBR
2023-01-09 15:09:00,26.38,26.39,26.38,26.39,406,BRBR
2023-01-09 15:10:00,26.39,26.395,26.39,26.395,582,BRBR
2023-01-09 15:11:00,26.39,26.405,26.39,26.405,666,BRBR
2023-01-09 15:12:00,26.39,26.39,26.38,26.38,925,BRBR
2023-01-09 15:13:00,26.38,26.38,26.37,26.38,1216,BRBR
2023-01-09 15:14:00,26.375,26.375,26.37,26.37,751,BRBR
2023-01-09 15:15:00,26.355,26.355,26.355,26.355,492,BRBR
2023-01-09 15:16:00,26.36,26.36,26.355,26.355,502,BRBR
2023-01-09 15:17:00,26.36,26.36,26.355,26.36,2614,BRBR
2023-01-09 15:18:00,26.38,26.42,26.38,26.42,1378,BRBR
2023-01-09 15:19:00,26.405,26.405,26.405,26.405,235,BRBR
2023-01-09 15:20:00,26.405,26.405,26.405,26.405,887,BRBR
2023-01-09 15:21:00,26.4,26.41,26.4,26.4,924,BRBR
2023-01-09 15:22:00,26.41,26.41,26.41,26.41,193,BRBR
2023-01-09 15:23:00,26.409,26.409,26.409,26.409,260,BRBR
2023-01-09 15:24:00,26.405,26.405,26.405,26.405,613,BRBR
2023-01-09 15:25:00,26.4,26.4,26.395,26.395,741,BRBR
2023-01-09 15:26:00,26.395,26.395,26.395,26.395,430,BRBR
2023-01-09 15:27:00,26.395,26.4,26.39,26.4,2667,BRBR
2023-01-09 15:28:00,26.39,26.39,26.38,26.39,673,BRBR
2023-01-09 15:29:00,26.39,26.395,26.39,26.395,1011,BRBR
2023-01-09 15:30:00,26.395,26.395,26.395,26.395,212,BRBR
2023-01-09 15:31:00,26.395,26.395,26.39,26.39,2126,BRBR
2023-01-09 15:32:00,26.39,26.39,26.325,26.325,2670,BRBR
2023-01-09 15:33:00,26.32,26.3219,26.31,26.3219,2221,BRBR
2023-01-09 15:34:00,26.33,26.35,26.33,26.34,2292,BRBR
2023-01-09 15:35:00,26.34,26.35,26.34,26.34,1332,BRBR
2023-01-09 15:36:00,26.34,26.34,26.335,26.335,1193,BRBR
2023-01-09 15:37:00,26.34,26.34,26.32,26.32,1317,BRBR
2023-01-09 15:38:00,26.325,26.325,26.325,26.325,234,BRBR
2023-01-09 15:39:00,26.32,26.32,26.275,26.275,3015,BRBR
2023-01-09 15:40:00,26.28,26.295,26.28,26.29,6451,BRBR
2023-01-09 15:41:00,26.29,26.29,26.29,26.29,3089,BRBR
2023-01-09 15:42:00,26.29,26.3,26.29,26.3,2368,BRBR
2023-01-09 15:43:00,26.3,26.3,26.29,26.295,1655,BRBR
2023-01-09 15:44:00,26.295,26.295,26.285,26.285,1209,BRBR
2023-01-09 15:45:00,26.28,26.285,26.27,26.27,10068,BRBR
2023-01-09 15:46:00,26.28,26.28,26.27,26.27,1264,BRBR
2023-01-09 15:47:00,26.27,26.27,26.235,26.25,5245,BRBR
2023-01-09 15:48:00,26.24,26.24,26.23,26.24,886,BRBR
2023-01-09 15:49:00,26.24,26.24,26.23,26.23,1426,BRBR
2023-01-09 15:50:00,26.22,26.24,26.22,26.235,2199,BRBR
2023-01-09 15:51:00,26.24,26.285,26.24,26.28,6533,BRBR
2023-01-09 15:52:00,26.275,26.3,26.275,26.29,2166,BRBR
2023-01-09 15:53:00,26.29,26.3,26.285,26.285,4024,BRBR
2023-01-09 15:54:00,26.285,26.285,26.24,26.24,6011,BRBR
2023-01-09 15:55:00,26.24,26.25,26.235,26.25,4713,BRBR
2023-01-09 15:56:00,26.24,26.24,26.21,26.21,5509,BRBR
2023-01-09 15:57:00,26.215,26.225,26.215,26.215,6668,BRBR
2023-01-09 15:58:00,26.215,26.22,26.19,26.215,17780,BRBR
2023-01-09 15:59:00,26.21,26.21,26.19,26.205,7147,BRBR
2023-01-09 16:00:00,26.205,26.22,26.19,26.19,19888,BRBR
2023-01-09 16:01:00,26.19,26.19,26.19,26.19,24979,BRBR
2023-01-09 16:02:00,26.19,26.19,26.19,26.19,325,BRBR
2023-01-10 09:31:00,26.15,26.15,26.15,26.15,873,BRBR
2023-01-10 09:32:00,26.0744,26.0744,26.0744,26.0744,121,BRBR
2023-01-10 09:36:00,26.18,26.24,26.18,26.205,1612,BRBR
2023-01-10 09:37:00,26.22,26.22,26.22,26.22,267,BRBR
2023-01-10 09:38:00,26.215,26.23,26.215,26.23,343,BRBR
2023-01-10 09:43:00,26.215,26.215,26.215,26.215,110,BRBR
2023-01-10 09:44:00,26.21,26.25,26.2097,26.25,5514,BRBR
2023-01-10 09:45:00,26.26,26.26,26.25,26.255,568,BRBR
2023-01-10 09:46:00,26.25,26.25,26.25,26.25,251,BRBR
2023-01-10 09:47:00,26.21,26.21,26.12,26.12,1485,BRBR
2023-01-10 09:49:00,26.13,26.13,26.13,26.13,127,BRBR
2023-01-10 09:51:00,26.17,26.17,26.17,26.17,277,BRBR
2023-01-10 09:52:00,26.135,26.135,26.135,26.135,234,BRBR
2023-01-10 09:53:00,26.09,26.12,26.09,26.12,1920,BRBR
2023-01-10 09:54:00,26.15,26.15,26.15,26.15,1028,BRBR
2023-01-10 09:57:00,26.15,26.16,26.12,26.135,1841,BRBR
2023-01-10 09:58:00,26.16,26.16,26.16,26.16,206,BRBR
2023-01-10 09:59:00,26.105,26.105,26.105,26.105,270,BRBR
2023-01-10 10:01:00,26.11,26.13,26.11,26.13,522,BRBR
2023-01-10 10:02:00,26.12,26.15,26.09,26.11,3415,BRBR
2023-01-10 10:03:00,26.11,26.13,26.1,26.13,1765,BRBR
2023-01-10 10:04:00,26.15,26.16,26.15,26.16,300,BRBR
2023-01-10 10:05:00,26.165,26.2,26.165,26.2,257,BRBR
2023-01-10 10:06:00,26.195,26.195,26.195,26.195,316,BRBR
2023-01-10 10:07:00,26.205,26.205,26.2,26.2,505,BRBR
2023-01-10 10:08:00,26.2254,26.2254,26.205,26.205,232,BRBR
2023-01-10 10:09:00,26.205,26.205,26.17,26.17,889,BRBR
2023-01-10 10:10:00,26.16,26.16,26.16,26.16,516,BRBR
2023-01-10 10:11:00,26.14,26.14,26.14,26.14,101,BRBR
2023-01-10 10:13:00,26.145,26.21,26.145,26.175,1378,BRBR
2023-01-10 10:16:00,26.17,26.17,26.17,26.17,259,BRBR
2023-01-10 10:17:00,26.175,26.175,26.175,26.175,130,BRBR
2023-01-10 10:18:00,26.19,26.19,26.18,26.18,508,BRBR
2023-01-10 10:19:00,26.175,26.175,26.175,26.175,100,BRBR
2023-01-10 10:20:00,26.16,26.16,26.145,26.145,275,BRBR
2023-01-10 10:21:00,26.12,26.12,26.11,26.11,279,BRBR
2023-01-10 10:23:00,26.1,26.1,26.095,26.095,615,BRBR
2023-01-10 10:24:00,26.08,26.1,26.08,26.1,314,BRBR
2023-01-10 10:25:00,26.11,26.14,26.11,26.14,1075,BRBR
2023-01-10 10:26:00,26.15,26.16,26.15,26.16,345,BRBR
2023-01-10 10:27:00,26.17,26.18,26.17,26.17,542,BRBR
2023-01-10 10:28:00,26.19,26.24,26.19,26.24,1489,BRBR
2023-01-10 10:29:00,26.23,26.23,26.23,26.23,135,BRBR
2023-01-10 10:30:00,26.22,26.23,26.22,26.225,1156,BRBR
2023-01-10 10:31:00,26.21,26.21,26.18,26.18,593,BRBR
2023-01-10 10:32:00,26.16,26.16,26.155,26.155,315,BRBR
2023-01-10 10:33:00,26.16,26.17,26.14,26.1666,1633,BRBR
2023-01-10 10:34:00,26.125,26.125,26.125,26.125,145,BRBR
2023-01-10 10:35:00,26.148,26.148,26.148,26.148,121,BRBR
2023-01-10 10:36:00,26.15,26.15,26.145,26.145,668,BRBR
2023-01-10 10:37:00,26.135,26.135,26.135,26.135,282,BRBR
2023-01-10 10:39:00,26.15,26.15,26.15,26.15,331,BRBR
2023-01-10 10:40:00,26.15,26.15,26.14,26.14,355,BRBR
2023-01-10 10:41:00,26.12,26.12,26.12,26.12,327,BRBR
2023-01-10 10:43:00,26.09,26.09,26.09,26.09,156,BRBR
2023-01-10 10:44:00,26.08,26.08,26.035,26.035,483,BRBR
2023-01-10 10:45:00,26.02,26.02,26.0,26.02,710,BRBR
2023-01-10 10:46:00,26.01,26.02,26.01,26.02,551,BRBR
2023-01-10 10:48:00,26.04,26.08,26.04,26.08,1521,BRBR
2023-01-10 10:49:00,26.075,26.075,26.07,26.07,203,BRBR
2023-01-10 10:50:00,26.07,26.07,26.07,26.07,138,BRBR
2023-01-10 10:52:00,26.09,26.1,26.09,26.1,281,BRBR
2023-01-10 10:53:00,26.105,26.105,26.105,26.105,120,BRBR
2023-01-10 10:57:00,26.12,26.175,26.12,26.175,794,BRBR
2023-01-10 10:58:00,26.16,26.18,26.16,26.18,646,BRBR
2023-01-10 11:01:00,26.18,26.185,26.18,26.185,301,BRBR
2023-01-10 11:03:00,26.18,26.185,26.18,26.185,200,BRBR
2023-01-10 11:04:00,26.2,26.2,26.2,26.2,1364,BRBR
2023-01-10 11:05:00,26.19,26.2,26.18,26.2,1082,BRBR
2023-01-10 11:06:00,26.2,26.2,26.2,26.2,206,BRBR
2023-01-10 11:09:00,26.185,26.2,26.185,26.2,936,BRBR
2023-01-10 11:11:00,26.19,26.19,26.165,26.165,244,BRBR
2023-01-10 11:13:00,26.17,26.17,26.13,26.13,1309,BRBR
2023-01-10 11:14:00,26.135,26.135,26.135,26.135,116,BRBR
2023-01-10 11:15:00,26.14,26.15,26.1,26.1,1151,BRBR
2023-01-10 11:18:00,26.095,26.095,26.095,26.095,300,BRBR
2023-01-10 11:19:00,26.11,26.1392,26.11,26.1392,2914,BRBR
2023-01-10 11:20:00,26.13,26.14,26.13,26.14,904,BRBR
2023-01-10 11:21:00,26.14,26.14,26.14,26.14,218,BRBR
2023-01-10 11:23:00,26.14,26.16,26.14,26.16,1696,BRBR
2023-01-10 11:24:00,26.165,26.165,26.165,26.165,266,BRBR
2023-01-10 11:25:00,26.165,26.17,26.139,26.139,805,BRBR
2023-01-10 11:26:00,26.12,26.12,26.12,26.12,461,BRBR
2023-01-10 11:27:00,26.1,26.1,26.1,26.1,466,BRBR
2023-01-10 11:28:00,26.1,26.1,26.1,26.1,101,BRBR
2023-01-10 11:33:00,26.1,26.1,26.085,26.085,815,BRBR
2023-01-10 11:34:00,26.1,26.125,26.095,26.095,2170,BRBR
2023-01-10 11:35:00,26.08,26.095,26.08,26.08,563,BRBR
2023-01-10 11:36:00,26.08,26.08,26.05,26.05,869,BRBR
2023-01-10 11:37:00,26.04,26.075,26.04,26.075,1060,BRBR
2023-01-10 11:38:00,26.07,26.07,26.07,26.07,343,BRBR
2023-01-10 11:40:00,26.06,26.06,26.06,26.06,101,BRBR
2023-01-10 11:41:00,26.065,26.065,26.065,26.065,100,BRBR
2023-01-10 11:46:00,26.07,26.07,26.07,26.07,216,BRBR
2023-01-10 11:48:00,26.055,26.055,26.055,26.055,102,BRBR
2023-01-10 11:49:00,26.055,26.055,26.055,26.055,225,BRBR
2023-01-10 11:53:00,26.05,26.05,26.05,26.05,135,BRBR
2023-01-10 11:55:00,26.04,26.04,26.03,26.03,1022,BRBR
2023-01-10 11:57:00,26.0209,26.035,26.0209,26.035,526,BRBR
2023-01-10 11:58:00,26.02,26.02,26.0,26.0,817,BRBR
2023-01-10 12:01:00,25.95,25.95,25.93,25.93,830,BRBR
2023-01-10 12:02:00,25.92,25.92,25.92,25.92,268,BRBR
2023-01-10 12:04:00,25.93,25.94,25.93,25.93,1190,BRBR
2023-01-10 12:08:00,25.915,25.96,25.915,25.95,4241,BRBR
2023-01-10 12:09:00,25.97,25.97,25.96,25.96,600,BRBR
2023-01-10 12:11:00,25.955,25.955,25.955,25.955,353,BRBR
2023-01-10 12:13:00,25.95,25.97,25.95,25.97,487,BRBR
2023-01-10 12:14:00,25.975,25.975,25.975,25.975,230,BRBR
2023-01-10 12:15:00,25.975,25.975,25.975,25.975,100,BRBR
2023-01-10 12:18:00,25.96,25.96,25.96,25.96,112,BRBR
2023-01-10 12:19:00,25.96,25.96,25.96,25.96,195,BRBR
2023-01-10 12:21:00,25.95,25.95,25.94,25.94,650,BRBR
2023-01-10 12:22:00,25.92,25.92,25.92,25.92,645,BRBR
2023-01-10 12:23:00,25.93,25.95,25.93,25.95,698,BRBR
2023-01-10 12:24:00,25.93,25.94,25.93,25.94,392,BRBR
2023-01-10 12:25:00,25.925,25.925,25.925,25.925,157,BRBR
2023-01-10 12:28:00,25.95,25.95,25.945,25.945,387,BRBR
2023-01-10 12:29:00,25.95,25.95,25.95,25.95,153,BRBR
2023-01-10 12:32:00,25.95,25.95,25.95,25.95,103,BRBR
2023-01-10 12:33:00,25.95,25.95,25.95,25.95,219,BRBR
2023-01-10 12:34:00,25.95,25.95,25.93,25.94,464,BRBR
2023-01-10 12:35:00,25.945,25.945,25.945,25.945,167,BRBR
2023-01-10 12:36:00,25.95,25.95,25.95,25.95,200,BRBR
2023-01-10 12:37:00,25.95,25.95,25.95,25.95,150,BRBR
2023-01-10 12:38:00,25.95,25.96,25.95,25.96,1079,BRBR
2023-01-10 12:40:00,25.96,26.01,25.96,26.0,732,BRBR
2023-01-10 12:41:00,26.01,26.01,26.01,26.01,321,BRBR
2023-01-10 12:43:00,26.03,26.03,26.03,26.03,306,BRBR
2023-01-10 12:44:00,26.04,26.055,26.04,26.055,4308,BRBR
2023-01-10 12:45:00,26.055,26.055,26.055,26.055,145,BRBR
2023-01-10 12:46:00,26.055,26.055,26.03,26.03,1410,BRBR
2023-01-10 12:47:00,26.02,26.02,26.02,26.02,236,BRBR
2023-01-10 12:49:00,26.03,26.045,26.03,26.045,818,BRBR
2023-01-10 12:50:00,26.04,26.04,26.04,26.04,115,BRBR
2023-01-10 12:51:00,26.03,26.04,26.03,26.04,342,BRBR
2023-01-10 12:52:00,26.04,26.04,26.035,26.035,200,BRBR
2023-01-10 12:53:00,26.04,26.04,26.04,26.04,311,BRBR
2023-01-10 12:56:00,26.03,26.03,26.03,26.03,100,BRBR
2023-01-10 12:58:00,26.035,26.035,26.035,26.035,174,BRBR
2023-01-10 13:01:00,26.04,26.05,26.04,26.05,1076,BRBR
2023-01-10 13:02:00,26.05,26.05,26.045,26.045,313,BRBR
2023-01-10 13:05:00,26.06,26.065,26.06,26.065,367,BRBR
2023-01-10 13:06:00,26.065,26.07,26.065,26.065,458,BRBR
2023-01-10 13:07:00,26.075,26.075,26.07,26.07,855,BRBR
2023-01-10 13:10:00,26.06,26.06,26.05,26.05,1642,BRBR
2023-01-10 13:11:00,26.05,26.05,26.05,26.05,251,BRBR
2023-01-10 13:12:00,26.06,26.06,26.06,26.06,669,BRBR
2023-01-10 13:13:00,26.02,26.02,26.02,26.02,310,BRBR
2023-01-10 13:15:00,26.03,26.03,26.01,26.01,1239,BRBR
2023-01-10 13:16:00,25.98,25.98,25.98,25.98,795,BRBR
2023-01-10 13:17:00,25.97,25.97,25.97,25.97,402,BRBR
2023-01-10 13:20:00,25.97,25.97,25.97,25.97,165,BRBR
2023-01-10 13:21:00,25.97,25.97,25.97,25.97,123,BRBR
2023-01-10 13:22:00,25.98,25.99,25.98,25.99,1983,BRBR
2023-01-10 13:23:00,25.99,25.99,25.99,25.99,146,BRBR
2023-01-10 13:28:00,25.995,25.995,25.995,25.995,104,BRBR
2023-01-10 13:30:00,25.995,25.995,25.995,25.995,185,BRBR
2023-01-10 13:31:00,26.01,26.01,26.01,26.01,364,BRBR
2023-01-10 13:32:00,26.015,26.015,26.015,26.015,133,BRBR
2023-01-10 13:34:00,26.02,26.02,26.02,26.02,344,BRBR
2023-01-10 13:35:00,26.01,26.015,26.01,26.015,1210,BRBR
2023-01-10 13:36:00,26.02,26.03,26.015,26.015,919,BRBR
